36650|366|50|Wireless Ventures (Dominica) Ltd (Digicel Dominica), Dominica|dm|Dominica|1767|Wireless Ventures (Dominica) Ltd (Digicel Dominica)
3702|370|2|Claro, Dominican Republic|do|Dominican Republic|1809|Claro
3701|370|1|Orange, Dominican Republic|do|Dominican Republic|1809|Orange
3703|370|3|TRIcom, Dominican Republic|do|Dominican Republic|1809|TRIcom
3704|370|4|Trilogy Dominicana S. A., Dominican Republic|do|Dominican Republic|1809|Trilogy Dominicana S. A.
7402|740|2|Alegro/Telcsa, Ecuador|ec|Ecuador|593|Alegro/Telcsa
7400|740|0|MOVISTAR/OteCel, Ecuador|ec|Ecuador|593|MOVISTAR/OteCel
7401|740|1|Claro/Porta, Ecuador|ec|Ecuador|593|Claro/Porta
6021|602|1|Orange/Mobinil, Egypt|eg|Egypt|20|Orange/Mobinil
6023|602|3|ETISALAT, Egypt|eg|Egypt|20|ETISALAT
6022|602|2|Vodafone/Mirsfone, Egypt|eg|Egypt|20|Vodafone/Mirsfone
7061|706|1|CLARO/CTE, El Salvador|sv|El Salvador|503|CLARO/CTE
7062|706|2|Digicel, El Salvador|sv|El Salvador|503|Digicel
7065|706|5|INTELFON SA de CV, El Salvador|sv|El Salvador|503|INTELFON SA de CV
7064|706|4|Telefonica, El Salvador|sv|El Salvador|503|Telefonica
7063|706|3|Telemovil, El Salvador|sv|El Salvador|503|Telemovil
6273|627|3|HiTs-GE, Equatorial Guinea|gq|Equatorial Guinea|240|HiTs-GE
6271|627|1|ORANGE/GETESA, Equatorial Guinea|gq|Equatorial Guinea|240|ORANGE/GETESA
6571|657|1|Eritel, Eritrea|er|Eritrea|291|Eritel
2481|248|1|EMT GSM, Estonia|ee|Estonia|372|EMT GSM
2482|248|2|Radiolinja Eesti, Estonia|ee|Estonia|372|Radiolinja Eesti
2483|248|3|Tele2 Eesti AS, Estonia|ee|Estonia|372|Tele2 Eesti AS
2484|248|4|Top Connect OU, Estonia|ee|Estonia|372|Top Connect OU
6361|636|1|ETH/MTN, Ethiopia|et|Ethiopia|251|ETH/MTN
7501|750|1|Cable and Wireless South Atlantic Ltd (Falkland Islands, Falkland Islands (Malvinas)|fk|Falkland Islands (Malvinas)|500|Cable and Wireless South Atlantic Ltd (Falkland Islands
2883|288|3|Edge Mobile Sp/F, Faroe Islands|fo|Faroe Islands|298|Edge Mobile Sp/F
2881|288|1|Faroese Telecom, Faroe Islands|fo|Faroe Islands|298|Faroese Telecom
2882|288|2|Kall GSM, Faroe Islands|fo|Faroe Islands|298|Kall GSM
5422|542|2|DigiCell, Fiji|fj|Fiji|679|DigiCell
5421|542|1|Vodafone, Fiji|fj|Fiji|679|Vodafone
24414|244|14|Alands, Finland|fi|Finland|358|Alands
24426|244|26|Compatel Ltd, Finland|fi|Finland|358|Compatel Ltd
2443|244|3|DNA/Finnet, Finland|fi|Finland|358|DNA/Finnet
24413|244|13|DNA/Finnet, Finland|fi|Finland|358|DNA/Finnet
24412|244|12|DNA/Finnet, Finland|fi|Finland|358|DNA/Finnet
2444|244|4|DNA/Finnet, Finland|fi|Finland|358|DNA/Finnet
24421|244|21|Elisa/Saunalahti, Finland|fi|Finland|358|Elisa/Saunalahti
2445|244|5|Elisa/Saunalahti, Finland|fi|Finland|358|Elisa/Saunalahti
24482|244|82|ID-Mobile, Finland|fi|Finland|358|ID-Mobile
24411|244|11|Mundio Mobile (Finland) Ltd, Finland|fi|Finland|358|Mundio Mobile (Finland) Ltd
2449|244|9|Nokia Oyj, Finland|fi|Finland|358|Nokia Oyj
24410|244|10|TDC Oy Finland, Finland|fi|Finland|358|TDC Oy Finland
24491|244|91|TeliaSonera, Finland|fi|Finland|358|TeliaSonera
20827|208|27|AFONE SA, France|fr|France|33|AFONE SA
20892|208|92|Association Plate-forme Telecom, France|fr|France|33|Association Plate-forme Telecom
20828|208|28|Astrium, France|fr|France|33|Astrium
20888|208|88|Bouygues Telecom, France|fr|France|33|Bouygues Telecom
20821|208|21|Bouygues Telecom, France|fr|France|33|Bouygues Telecom
20820|208|20|Bouygues Telecom, France|fr|France|33|Bouygues Telecom
20814|208|14|Lliad/FREE Mobile, France|fr|France|33|Lliad/FREE Mobile
2086|208|6|GlobalStar, France|fr|France|33|GlobalStar
2085|208|5|GlobalStar, France|fr|France|33|GlobalStar
2087|208|7|GlobalStar, France|fr|France|33|GlobalStar
20829|208|29|Orange, France|fr|France|33|Orange
20817|208|17|Legos - Local Exchange Global Operation Services SA, France|fr|France|33|Legos - Local Exchange Global Operation Services SA
20816|208|16|Lliad/FREE Mobile, France|fr|France|33|Lliad/FREE Mobile
20815|208|15|Lliad/FREE Mobile, France|fr|France|33|Lliad/FREE Mobile
20825|208|25|Lycamobile SARL, France|fr|France|33|Lycamobile SARL
20824|208|24|MobiquiThings, France|fr|France|33|MobiquiThings
2083|208|3|MobiquiThings, France|fr|France|33|MobiquiThings
20831|208|31|Mundio Mobile (France) Ltd, France|fr|France|33|Mundio Mobile (France) Ltd
20826|208|26|NRJ, France|fr|France|33|NRJ
20889|208|89|Virgin Mobile/Omer, France|fr|France|33|Virgin Mobile/Omer
20823|208|23|Virgin Mobile/Omer, France|fr|France|33|Virgin Mobile/Omer
2081|208|1|Orange, France|fr|France|33|Orange
20891|208|91|Orange, France|fr|France|33|Orange
2082|208|2|Orange, France|fr|France|33|Orange
20811|208|11|S.F.R., France|fr|France|33|S.F.R.
20813|208|13|S.F.R., France|fr|France|33|S.F.R.
20810|208|10|S.F.R., France|fr|France|33|S.F.R.
2089|208|9|S.F.R., France|fr|France|33|S.F.R.
2084|208|4|SISTEER, France|fr|France|33|SISTEER
2080|208|0|Tel/Tel, France|fr|France|33|Tel/Tel
20822|208|22|Transatel SA, France|fr|France|33|Transatel SA
34020|340|20|Bouygues/DigiCel, French Guiana|fg|French Guiana|594|Bouygues/DigiCel
3401|340|1|Orange Caribe, French Guiana|fg|French Guiana|594|Orange Caribe
3402|340|2|Outremer Telecom, French Guiana|fg|French Guiana|594|Outremer Telecom
34011|340|11|TelCell GSM, French Guiana|fg|French Guiana|594|TelCell GSM
3403|340|3|TelCell GSM, French Guiana|fg|French Guiana|594|TelCell GSM
54715|547|15|Pacific Mobile Telecom (PMT), French Polynesia|pf|French Polynesia|689|Pacific Mobile Telecom (PMT)
54720|547|20|Vini/Tikiphone, French Polynesia|pf|French Polynesia|689|Vini/Tikiphone
6284|628|4|Azur/Usan S.A., Gabon|ga|Gabon|241|Azur/Usan S.A.
6281|628|1|Libertis S.A., Gabon|ga|Gabon|241|Libertis S.A.
6282|628|2|MOOV/Telecel, Gabon|ga|Gabon|241|MOOV/Telecel
6283|628|3|Airtel/ZAIN/Celtel Gabon S.A., Gabon|ga|Gabon|241|Airtel/ZAIN/Celtel Gabon S.A.
6072|607|2|Africel, Gambia|gm|Gambia|220|Africel
6073|607|3|Comium, Gambia|gm|Gambia|220|Comium
6071|607|1|Gamcel, Gambia|gm|Gambia|220|Gamcel
6074|607|4|Q-Cell, Gambia|gm|Gambia|220|Q-Cell
2821|282|1|Geocell Ltd., Georgia|ge|Georgia|995|Geocell Ltd.
2823|282|3|Iberiatel Ltd., Georgia|ge|Georgia|995|Iberiatel Ltd.
2822|282|2|Magti GSM Ltd., Georgia|ge|Georgia|995|Magti GSM Ltd.
2824|282|4|MobiTel/Beeline, Georgia|ge|Georgia|995|MobiTel/Beeline
2825|282|5|Silknet, Georgia|ge|Georgia|995|Silknet
26217|262|17|E-Plus, Germany|de|Germany|49|E-Plus
26210|262|10|DB Netz AG, Germany|de|Germany|49|DB Netz AG
262n/a|262|n/a|Debitel, Germany|de|Germany|49|Debitel
26277|262|77|E-Plus, Germany|de|Germany|49|E-Plus
2623|262|3|E-Plus, Germany|de|Germany|49|E-Plus
2625|262|5|E-Plus, Germany|de|Germany|49|E-Plus
26212|262|12|E-Plus, Germany|de|Germany|49|E-Plus
26220|262|20|E-Plus, Germany|de|Germany|49|E-Plus
26214|262|14|Group 3G UMTS, Germany|de|Germany|49|Group 3G UMTS
26243|262|43|Lycamobile, Germany|de|Germany|49|Lycamobile
26213|262|13|Mobilcom, Germany|de|Germany|49|Mobilcom
26211|262|11|O2, Germany|de|Germany|49|O2
2628|262|8|O2, Germany|de|Germany|49|O2
2627|262|7|O2, Germany|de|Germany|49|O2
262n/a|262|n/a|Talkline, Germany|de|Germany|49|Talkline
2626|262|6|T-mobile/Telekom, Germany|de|Germany|49|T-mobile/Telekom
2621|262|1|T-mobile/Telekom, Germany|de|Germany|49|T-mobile/Telekom
26216|262|16|Telogic/ViStream, Germany|de|Germany|49|Telogic/ViStream
2629|262|9|Vodafone D2, Germany|de|Germany|49|Vodafone D2
2624|262|4|Vodafone D2, Germany|de|Germany|49|Vodafone D2
2622|262|2|Vodafone D2, Germany|de|Germany|49|Vodafone D2
26242|262|42|Vodafone D2, Germany|de|Germany|49|Vodafone D2
6204|620|4|Expresso Ghana Ltd, Ghana|gh|Ghana|233|Expresso Ghana Ltd
6207|620|7|GloMobile, Ghana|gh|Ghana|233|GloMobile
6203|620|3|Milicom/Tigo, Ghana|gh|Ghana|233|Milicom/Tigo
6201|620|1|MTN, Ghana|gh|Ghana|233|MTN
6202|620|2|Vodafone, Ghana|gh|Ghana|233|Vodafone
6206|620|6|Airtel/ZAIN, Ghana|gh|Ghana|233|Airtel/ZAIN
2666|266|6|CTS Mobile, Gibraltar|gi|Gibraltar|350|CTS Mobile
2669|266|9|eazi telecom, Gibraltar|gi|Gibraltar|350|eazi telecom
2661|266|1|Gibtel GSM, Gibraltar|gi|Gibraltar|350|Gibtel GSM
2027|202|7|AMD Telecom SA, Greece|gr|Greece|30|AMD Telecom SA
2021|202|1|Cosmote, Greece|gr|Greece|30|Cosmote
2022|202|2|Cosmote, Greece|gr|Greece|30|Cosmote
20214|202|14|CyTa Mobile, Greece|gr|Greece|30|CyTa Mobile
2024|202|4|Organismos Sidirodromon Ellados (OSE), Greece|gr|Greece|30|Organismos Sidirodromon Ellados (OSE)
2023|202|3|OTE Hellenic Telecommunications Organization SA, Greece|gr|Greece|30|OTE Hellenic Telecommunications Organization SA
20210|202|10|Tim/Wind, Greece|gr|Greece|30|Tim/Wind
2029|202|9|Tim/Wind, Greece|gr|Greece|30|Tim/Wind
2025|202|5|Vodafone, Greece|gr|Greece|30|Vodafone
2901|290|1|Tele Greenland, Greenland|gl|Greenland|299|Tele Greenland
352110|352|110|Cable & Wireless, Grenada|gd|Grenada|1473|Cable & Wireless
35230|352|30|Digicel, Grenada|gd|Grenada|1473|Digicel
35250|352|50|Digicel, Grenada|gd|Grenada|1473|Digicel
3408|340|8|Dauphin Telecom SU (Guadeloupe Telecom), Guadeloupe|gp|Guadeloupe|590|Dauphin Telecom SU (Guadeloupe Telecom)
34010|340|10|, Guadeloupe|gp|Guadeloupe|590|
310370|310|370|Docomo, Guam|gu|Guam|1671|Docomo
310470|310|470|Docomo, Guam|gu|Guam|1671|Docomo
310140|310|140|GTA Wireless, Guam|gu|Guam|1671|GTA Wireless
31033|310|33|Guam Teleph. Auth., Guam|gu|Guam|1671|Guam Teleph. Auth.
31032|310|32|IT&E OverSeas, Guam|gu|Guam|1671|IT&E OverSeas
311250|311|250|Wave Runner LLC, Guam|gu|Guam|1671|Wave Runner LLC
7041|704|1|Claro, Guatemala|gt|Guatemala|502|Claro
7043|704|3|Telefonica, Guatemala|gt|Guatemala|502|Telefonica
7042|704|2|TIGO/COMCEL, Guatemala|gt|Guatemala|502|TIGO/COMCEL
6114|611|4|MTN/Areeba, Guinea|gn|Guinea|224|MTN/Areeba
6115|611|5|Celcom, Guinea|gn|Guinea|224|Celcom
6113|611|3|Intercel, Guinea|gn|Guinea|224|Intercel
6111|611|1|Orange/Sonatel/Spacetel, Guinea|gn|Guinea|224|Orange/Sonatel/Spacetel
6112|611|2|SotelGui, Guinea|gn|Guinea|224|SotelGui
6321|632|1|GuineTel, Guinea-Bissau|gw|Guinea-Bissau|245|GuineTel
6323|632|3|Orange, Guinea-Bissau|gw|Guinea-Bissau|245|Orange
6322|632|2|SpaceTel, Guinea-Bissau|gw|Guinea-Bissau|245|SpaceTel
7382|738|2|Cellink Plus, Guyana|gy|Guyana|592|Cellink Plus
7381|738|1|DigiCel, Guyana|gy|Guyana|592|DigiCel
3721|372|1|Comcel, Haiti|ht|Haiti|509|Comcel
3722|372|2|Digicel, Haiti|ht|Haiti|509|Digicel
3723|372|3|National Telecom SA (NatCom), Haiti|ht|Haiti|509|National Telecom SA (NatCom)
70840|708|40|Digicel, Honduras|hn|Honduras|504|Digicel
70830|708|30|HonduTel, Honduras|hn|Honduras|504|HonduTel
7081|708|1|SERCOM/CLARO, Honduras|hn|Honduras|504|SERCOM/CLARO
7082|708|2|Telefonica/CELTEL, Honduras|hn|Honduras|504|Telefonica/CELTEL
45413|454|13|China Mobile/Peoples, Hongkong, China|hk|Hongkong, China|852|China Mobile/Peoples
45428|454|28|China Mobile/Peoples, Hongkong, China|hk|Hongkong, China|852|China Mobile/Peoples
45412|454|12|China Mobile/Peoples, Hongkong, China|hk|Hongkong, China|852|China Mobile/Peoples
4549|454|9|China Motion, Hongkong, China|hk|Hongkong, China|852|China Motion
4547|454|7|China Unicom Ltd, Hongkong, China|hk|Hongkong, China|852|China Unicom Ltd
45411|454|11|China-HongKong Telecom Ltd (CHKTL), Hongkong, China|hk|Hongkong, China|852|China-HongKong Telecom Ltd (CHKTL)
4541|454|1|Citic Telecom Ltd., Hongkong, China|hk|Hongkong, China|852|Citic Telecom Ltd.
4540|454|0|CSL Ltd., Hongkong, China|hk|Hongkong, China|852|CSL Ltd.
45418|454|18|CSL Ltd., Hongkong, China|hk|Hongkong, China|852|CSL Ltd.
4542|454|2|CSL Ltd., Hongkong, China|hk|Hongkong, China|852|CSL Ltd.
45410|454|10|CSL/New World PCS Ltd., Hongkong, China|hk|Hongkong, China|852|CSL/New World PCS Ltd.
45414|454|14|H3G/Hutchinson, Hongkong, China|hk|Hongkong, China|852|H3G/Hutchinson
4545|454|5|H3G/Hutchinson, Hongkong, China|hk|Hongkong, China|852|H3G/Hutchinson
4544|454|4|H3G/Hutchinson, Hongkong, China|hk|Hongkong, China|852|H3G/Hutchinson
4543|454|3|H3G/Hutchinson, Hongkong, China|hk|Hongkong, China|852|H3G/Hutchinson
45419|454|19|HKT/PCCW, Hongkong, China|hk|Hongkong, China|852|HKT/PCCW
45420|454|20|HKT/PCCW, Hongkong, China|hk|Hongkong, China|852|HKT/PCCW
45429|454|29|HKT/PCCW, Hongkong, China|hk|Hongkong, China|852|HKT/PCCW
45416|454|16|HKT/PCCW, Hongkong, China|hk|Hongkong, China|852|HKT/PCCW
45447|454|47|shared by private TETRA systems, Hongkong, China|hk|Hongkong, China|852|shared by private TETRA systems
45440|454|40|shared by private TETRA systems, Hongkong, China|hk|Hongkong, China|852|shared by private TETRA systems
4548|454|8|Truephone, Hongkong, China|hk|Hongkong, China|852|Truephone
45417|454|17|Vodafone/SmarTone, Hongkong, China|hk|Hongkong, China|852|Vodafone/SmarTone
45415|454|15|Vodafone/SmarTone, Hongkong, China|hk|Hongkong, China|852|Vodafone/SmarTone
4546|454|6|Vodafone/SmarTone, Hongkong, China|hk|Hongkong, China|852|Vodafone/SmarTone
2161|216|1|Pannon/Telenor, Hungary|hu|Hungary|36|Pannon/Telenor
21630|216|30|T-mobile/Magyar, Hungary|hu|Hungary|36|T-mobile/Magyar
21671|216|71|UPC Magyarorszag Kft., Hungary|hu|Hungary|36|UPC Magyarorszag Kft.
21670|216|70|Vodafone, Hungary|hu|Hungary|36|Vodafone
2749|274|9|Amitelo, Iceland|is|Iceland|354|Amitelo
2747|274|7|IceCell, Iceland|is|Iceland|354|IceCell
2748|274|8|Siminn, Iceland|is|Iceland|354|Siminn
2741|274|1|Siminn, Iceland|is|Iceland|354|Siminn
27411|274|11|NOVA, Iceland|is|Iceland|354|NOVA
2744|274|4|VIKING/IMC, Iceland|is|Iceland|354|VIKING/IMC
2745|274|5|Vodafone/Tal hf, Iceland|is|Iceland|354|Vodafone/Tal hf
2742|274|2|Vodafone/Tal hf, Iceland|is|Iceland|354|Vodafone/Tal hf
2743|274|3|Vodafone/Tal hf, Iceland|is|Iceland|354|Vodafone/Tal hf
40433|404|33|Aircel, India|in|India|91|Aircel
40429|404|29|Aircel, India|in|India|91|Aircel
40428|404|28|Aircel, India|in|India|91|Aircel
40425|404|25|Aircel, India|in|India|91|Aircel
40417|404|17|Aircel, India|in|India|91|Aircel
40442|404|42|Aircel, India|in|India|91|Aircel
4041|404|1|Aircel Digilink India, India|in|India|91|Aircel Digilink India
40415|404|15|Aircel Digilink India, India|in|India|91|Aircel Digilink India
40460|404|60|Aircel Digilink India, India|in|India|91|Aircel Digilink India
40553|405|53|AirTel, India|in|India|91|AirTel
40486|404|86|Barakhamba Sales & Serv., India|in|India|91|Barakhamba Sales & Serv.
40413|404|13|Barakhamba Sales & Serv., India|in|India|91|Barakhamba Sales & Serv.
40438|404|38|BSNL, India|in|India|91|BSNL
40457|404|57|BSNL, India|in|India|91|BSNL
40480|404|80|BSNL, India|in|India|91|BSNL
40473|404|73|BSNL, India|in|India|91|BSNL
40434|404|34|BSNL, India|in|India|91|BSNL
40466|404|66|BSNL, India|in|India|91|BSNL
40455|404|55|BSNL, India|in|India|91|BSNL
40472|404|72|BSNL, India|in|India|91|BSNL
40477|404|77|BSNL, India|in|India|91|BSNL
40464|404|64|BSNL, India|in|India|91|BSNL
40454|404|54|BSNL, India|in|India|91|BSNL
40471|404|71|BSNL, India|in|India|91|BSNL
40476|404|76|BSNL, India|in|India|91|BSNL
40462|404|62|BSNL, India|in|India|91|BSNL
40453|404|53|BSNL, India|in|India|91|BSNL
40459|404|59|BSNL, India|in|India|91|BSNL
40475|404|75|BSNL, India|in|India|91|BSNL
40451|404|51|BSNL, India|in|India|91|BSNL
40458|404|58|BSNL, India|in|India|91|BSNL
40481|404|81|BSNL, India|in|India|91|BSNL
40474|404|74|BSNL, India|in|India|91|BSNL
40410|404|10|Bharti Airtel Limited (Delhi), India|in|India|91|Bharti Airtel Limited (Delhi)
40445|404|45|Bharti Airtel Limited (Karnataka) (India), India|in|India|91|Bharti Airtel Limited (Karnataka) (India)
40479|404|79|CellOne A&N, India|in|India|91|CellOne A&N
40488|404|88|Escorts Telecom Ltd., India|in|India|91|Escorts Telecom Ltd.
40487|404|87|Escorts Telecom Ltd., India|in|India|91|Escorts Telecom Ltd.
40482|404|82|Escorts Telecom Ltd., India|in|India|91|Escorts Telecom Ltd.
40489|404|89|Escorts Telecom Ltd., India|in|India|91|Escorts Telecom Ltd.
40412|404|12|Escotel Mobile Communications, India|in|India|91|Escotel Mobile Communications
40419|404|19|Escotel Mobile Communications, India|in|India|91|Escotel Mobile Communications
40456|404|56|Escotel Mobile Communications, India|in|India|91|Escotel Mobile Communications
4055|405|5|Fascel Limited, India|in|India|91|Fascel Limited
4045|404|5|Fascel, India|in|India|91|Fascel
40470|404|70|Hexacom India, India|in|India|91|Hexacom India
40416|404|16|Hexcom India, India|in|India|91|Hexcom India
40424|404|24|Idea Cellular Ltd., India|in|India|91|Idea Cellular Ltd.
40422|404|22|Idea Cellular Ltd., India|in|India|91|Idea Cellular Ltd.
40478|404|78|Idea Cellular Ltd., India|in|India|91|Idea Cellular Ltd.
4047|404|7|Idea Cellular Ltd., India|in|India|91|Idea Cellular Ltd.
4044|404|4|Idea Cellular Ltd., India|in|India|91|Idea Cellular Ltd.
40469|404|69|Mahanagar Telephone Nigam, India|in|India|91|Mahanagar Telephone Nigam
40468|404|68|Mahanagar Telephone Nigam, India|in|India|91|Mahanagar Telephone Nigam
40483|404|83|Reliable Internet Services, India|in|India|91|Reliable Internet Services
40436|404|36|Reliance Telecom Private, India|in|India|91|Reliance Telecom Private
40452|404|52|Reliance Telecom Private, India|in|India|91|Reliance Telecom Private
40450|404|50|Reliance Telecom Private, India|in|India|91|Reliance Telecom Private
40467|404|67|Reliance Telecom Private, India|in|India|91|Reliance Telecom Private
40418|404|18|Reliance Telecom Private, India|in|India|91|Reliance Telecom Private
40485|404|85|Reliance Telecom Private, India|in|India|91|Reliance Telecom Private
4049|404|9|Reliance Telecom Private, India|in|India|91|Reliance Telecom Private
40441|404|41|RPG Cellular, India|in|India|91|RPG Cellular
40414|404|14|Spice, India|in|India|91|Spice
40444|404|44|Spice, India|in|India|91|Spice
40411|404|11|Sterling Cellular Ltd., India|in|India|91|Sterling Cellular Ltd.
40534|405|34|TATA / Karnataka, India|in|India|91|TATA / Karnataka
40430|404|30|Usha Martin Telecom, India|in|India|91|Usha Martin Telecom
5108|510|8|Axis/Natrindo, Indonesia|id|Indonesia|62|Axis/Natrindo
51099|510|99|Esia (PT Bakrie Telecom) (CDMA), Indonesia|id|Indonesia|62|Esia (PT Bakrie Telecom) (CDMA)
5107|510|7|Flexi (PT Telkom) (CDMA), Indonesia|id|Indonesia|62|Flexi (PT Telkom) (CDMA)
51089|510|89|H3G CP, Indonesia|id|Indonesia|62|H3G CP
51021|510|21|Indosat/Satelindo/M3, Indonesia|id|Indonesia|62|Indosat/Satelindo/M3
5101|510|1|Indosat/Satelindo/M3, Indonesia|id|Indonesia|62|Indosat/Satelindo/M3
5100|510|0|PT Pasifik Satelit Nusantara (PSN), Indonesia|id|Indonesia|62|PT Pasifik Satelit Nusantara (PSN)
51027|510|27|PT Sampoerna Telekomunikasi Indonesia (STI), Indonesia|id|Indonesia|62|PT Sampoerna Telekomunikasi Indonesia (STI)
51028|510|28|PT Smartfren Telecom Tbk, Indonesia|id|Indonesia|62|PT Smartfren Telecom Tbk
5109|510|9|PT Smartfren Telecom Tbk, Indonesia|id|Indonesia|62|PT Smartfren Telecom Tbk
51011|510|11|PT. Excelcom, Indonesia|id|Indonesia|62|PT. Excelcom
51010|510|10|Telkomsel, Indonesia|id|Indonesia|62|Telkomsel
90113|901|13|Antarctica, International Networks|n/a|International Networks|882|Antarctica
43219|432|19|Mobile Telecommunications Company of Esfahan JV-PJS (MTCE), Iran|ir|Iran|98|Mobile Telecommunications Company of Esfahan JV-PJS (MTCE)
43270|432|70|MTCE, Iran|ir|Iran|98|MTCE
43235|432|35|MTN/IranCell, Iran|ir|Iran|98|MTN/IranCell
43220|432|20|Rightel, Iran|ir|Iran|98|Rightel
43232|432|32|Taliya, Iran|ir|Iran|98|Taliya
43211|432|11|MCI/TCI, Iran|ir|Iran|98|MCI/TCI
43214|432|14|TKC/KFZO, Iran|ir|Iran|98|TKC/KFZO
4185|418|5|Asia Cell, Iraq|iq|Iraq|964|Asia Cell
41892|418|92|Itisaluna and Kalemat, Iraq|iq|Iraq|964|Itisaluna and Kalemat
41882|418|82|Korek, Iraq|iq|Iraq|964|Korek
41840|418|40|Korek, Iraq|iq|Iraq|964|Korek
41845|418|45|Mobitel (Iraq-Kurdistan) and Moutiny, Iraq|iq|Iraq|964|Mobitel (Iraq-Kurdistan) and Moutiny
41820|418|20|ZAIN/Atheer/Orascom, Iraq|iq|Iraq|964|ZAIN/Atheer/Orascom
41830|418|30|Orascom Telecom, Iraq|iq|Iraq|964|Orascom Telecom
4188|418|8|Sanatel, Iraq|iq|Iraq|964|Sanatel
2724|272|4|Access Telecom Ltd., Ireland|ie|Ireland|353|Access Telecom Ltd.
2729|272|9|Clever Communications Ltd, Ireland|ie|Ireland|353|Clever Communications Ltd
2727|272|7|eircom Ltd, Ireland|ie|Ireland|353|eircom Ltd
2725|272|5|Three/H3G, Ireland|ie|Ireland|353|Three/H3G
27211|272|11|Tesco Mobile/Liffey Telecom, Ireland|ie|Ireland|353|Tesco Mobile/Liffey Telecom
27213|272|13|Lycamobile, Ireland|ie|Ireland|353|Lycamobile
2723|272|3|Meteor Mobile Ltd., Ireland|ie|Ireland|353|Meteor Mobile Ltd.
2722|272|2|Three/O2/Digifone, Ireland|ie|Ireland|353|Three/O2/Digifone
2721|272|1|Vodafone Eircell, Ireland|ie|Ireland|353|Vodafone Eircell
42514|425|14|Alon Cellular Ltd, Israel|il|Israel|972|Alon Cellular Ltd
4252|425|2|Cellcom ltd., Israel|il|Israel|972|Cellcom ltd.
4258|425|8|Golan Telekom, Israel|il|Israel|972|Golan Telekom
42515|425|15|Home Cellular Ltd, Israel|il|Israel|972|Home Cellular Ltd
42577|425|77|Hot Mobile/Mirs, Israel|il|Israel|972|Hot Mobile/Mirs
4257|425|7|Hot Mobile/Mirs, Israel|il|Israel|972|Hot Mobile/Mirs
4251|425|1|Orange/Partner Co. Ltd., Israel|il|Israel|972|Orange/Partner Co. Ltd.
42512|425|12|Pelephone, Israel|il|Israel|972|Pelephone
4253|425|3|Pelephone, Israel|il|Israel|972|Pelephone
42516|425|16|Rami Levy Hashikma Marketing Communications Ltd, Israel|il|Israel|972|Rami Levy Hashikma Marketing Communications Ltd
42519|425|19|Telzar/AZI, Israel|il|Israel|972|Telzar/AZI
22234|222|34|BT Italia SpA, Italy|it|Italy|39|BT Italia SpA
2222|222|2|Elsacom, Italy|it|Italy|39|Elsacom
2228|222|8|Fastweb SpA, Italy|it|Italy|39|Fastweb SpA
2220|222|0|Fix Line, Italy|it|Italy|39|Fix Line
22299|222|99|Hi3G, Italy|it|Italy|39|Hi3G
22277|222|77|IPSE 2000, Italy|it|Italy|39|IPSE 2000
22235|222|35|Lycamobile Srl, Italy|it|Italy|39|Lycamobile Srl
2227|222|7|Noverca Italia Srl, Italy|it|Italy|39|Noverca Italia Srl
22233|222|33|PosteMobile SpA, Italy|it|Italy|39|PosteMobile SpA
2220|222|0|Premium Number(s), Italy|it|Italy|39|Premium Number(s)
22230|222|30|RFI Rete Ferroviaria Italiana SpA, Italy|it|Italy|39|RFI Rete Ferroviaria Italiana SpA
22248|222|48|Telecom Italia Mobile SpA, Italy|it|Italy|39|Telecom Italia Mobile SpA
22243|222|43|Telecom Italia Mobile SpA, Italy|it|Italy|39|Telecom Italia Mobile SpA
2221|222|1|TIM, Italy|it|Italy|39|TIM
22210|222|10|Vodafone, Italy|it|Italy|39|Vodafone
2226|222|6|Vodafone, Italy|it|Italy|39|Vodafone
2220|222|0|VOIP Line, Italy|it|Italy|39|VOIP Line
22244|222|44|WIND (Blu) -, Italy|it|Italy|39|WIND (Blu) -
22288|222|88|WIND (Blu) -, Italy|it|Italy|39|WIND (Blu) -
6127|612|7|Aircomm SA, Ivory Coast|ci|Ivory Coast|225|Aircomm SA
6122|612|2|Atlantik Tel./Moov, Ivory Coast|ci|Ivory Coast|225|Atlantik Tel./Moov
6124|612|4|Comium, Ivory Coast|ci|Ivory Coast|225|Comium
6121|612|1|Comstar, Ivory Coast|ci|Ivory Coast|225|Comstar
6125|612|5|MTN, Ivory Coast|ci|Ivory Coast|225|MTN
6123|612|3|Orange, Ivory Coast|ci|Ivory Coast|225|Orange
6126|612|6|OriCell, Ivory Coast|ci|Ivory Coast|225|OriCell
338110|338|110|Cable & Wireless, Jamaica|jm|Jamaica|1876|Cable & Wireless
33820|338|20|Cable & Wireless, Jamaica|jm|Jamaica|1876|Cable & Wireless
338180|338|180|Cable & Wireless, Jamaica|jm|Jamaica|1876|Cable & Wireless
33850|338|50|DIGICEL/Mossel, Jamaica|jm|Jamaica|1876|DIGICEL/Mossel
4400|440|0|Y-Mobile, Japan|jp|Japan|81|Y-Mobile
44088|440|88|KDDI Corporation, Japan|jp|Japan|81|KDDI Corporation
44050|440|50|KDDI Corporation, Japan|jp|Japan|81|KDDI Corporation
44074|440|74|KDDI Corporation, Japan|jp|Japan|81|KDDI Corporation
44070|440|70|KDDI Corporation, Japan|jp|Japan|81|KDDI Corporation
44089|440|89|KDDI Corporation, Japan|jp|Japan|81|KDDI Corporation
44051|440|51|KDDI Corporation, Japan|jp|Japan|81|KDDI Corporation
